,id,name,displayName,hardness,resistance,stackSize,diggable,material,transparent,emitLight,filterLight,defaultState,minStateId,maxStateId,states,drops,boundingBox,harvestTools
274,274,oak_fence_gate,Oak Fence Gate,2.0,3.0,64,True,mineable/axe,False,0,0,5334,5327,5358,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'in_wall', 'type': 'bool', 'num_values': 2}, {'name': 'open', 'type': 'bool', 'num_values': 2}, {'name': 'powered', 'type': 'bool', 'num_values': 2}]",[676],block,
275,275,brick_stairs,Brick Stairs,2.0,6.0,64,True,mineable/pickaxe,False,0,0,5370,5359,5438,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'half', 'type': 'enum', 'num_values': 2, 'values': ['top', 'bottom']}, {'name': 'shape', 'type': 'enum', 'num_values': 5, 'values': ['straight', 'inner_left', 'inner_right', 'outer_left', 'outer_right']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[316],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
276,276,stone_brick_stairs,Stone Brick Stairs,1.5,6.0,64,True,mineable/pickaxe,False,0,0,5450,5439,5518,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'half', 'type': 'enum', 'num_values': 2, 'values': ['top', 'bottom']}, {'name': 'shape', 'type': 'enum', 'num_values': 5, 'values': ['straight', 'inner_left', 'inner_right', 'outer_left', 'outer_right']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[317],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
277,277,mud_brick_stairs,Mud Brick Stairs,1.5,3.0,64,True,mineable/pickaxe,False,0,0,5530,5519,5598,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'half', 'type': 'enum', 'num_values': 2, 'values': ['top', 'bottom']}, {'name': 'shape', 'type': 'enum', 'num_values': 5, 'values': ['straight', 'inner_left', 'inner_right', 'outer_left', 'outer_right']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[318],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
278,278,mycelium,Mycelium,0.6,0.6,64,True,mineable/shovel,False,0,15,5600,5599,5600,"[{'name': 'snowy', 'type': 'bool', 'num_values': 2}]",[15],block,
279,279,lily_pad,Lily Pad,0.0,0.0,64,True,plant;mineable/axe,True,0,0,5601,5601,5601,[],[320],block,
280,280,nether_bricks,Nether Bricks,2.0,6.0,64,True,mineable/pickaxe,False,0,15,5602,5602,5602,[],[321],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
281,281,nether_brick_fence,Nether Brick Fence,2.0,6.0,64,True,mineable/pickaxe,False,0,0,5634,5603,5634,"[{'name': 'east', 'type': 'bool', 'num_values': 2}, {'name': 'north', 'type': 'bool', 'num_values': 2}, {'name': 'south', 'type': 'bool', 'num_values': 2}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}, {'name': 'west', 'type': 'bool', 'num_values': 2}]",[324],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
282,282,nether_brick_stairs,Nether Brick Stairs,2.0,6.0,64,True,mineable/pickaxe,False,0,0,5646,5635,5714,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'half', 'type': 'enum', 'num_values': 2, 'values': ['top', 'bottom']}, {'name': 'shape', 'type': 'enum', 'num_values': 5, 'values': ['straight', 'inner_left', 'inner_right', 'outer_left', 'outer_right']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[325],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
283,283,nether_wart,Nether Wart,0.0,0.0,64,True,plant;mineable/axe,True,0,0,5715,5715,5718,"[{'name': 'age', 'type': 'int', 'num_values': 4, 'values': ['0', '1', '2', '3']}]",[901],empty,
284,284,enchanting_table,Enchanting Table,5.0,1200.0,64,True,mineable/pickaxe,False,7,0,5719,5719,5719,[],[330],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
285,285,brewing_stand,Brewing Stand,0.5,0.5,64,True,mineable/pickaxe,True,1,0,5727,5720,5727,"[{'name': 'has_bottle_0', 'type': 'bool', 'num_values': 2}, {'name': 'has_bottle_1', 'type': 'bool', 'num_values': 2}, {'name': 'has_bottle_2', 'type': 'bool', 'num_values': 2}]",[908],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
286,286,cauldron,Cauldron,2.0,2.0,64,True,mineable/pickaxe,True,0,0,5728,5728,5728,[],[909],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
287,287,water_cauldron,Water Cauldron,2.0,2.0,64,True,mineable/pickaxe,True,0,0,5729,5729,5731,"[{'name': 'level', 'type': 'int', 'num_values': 3, 'values': ['1', '2', '3']}]",[909],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
288,288,lava_cauldron,Lava Cauldron,2.0,2.0,64,True,mineable/pickaxe,True,15,0,5732,5732,5732,[],[909],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
289,289,powder_snow_cauldron,Powder Snow Cauldron,2.0,2.0,64,True,mineable/pickaxe,True,0,0,5733,5733,5735,"[{'name': 'level', 'type': 'int', 'num_values': 3, 'values': ['1', '2', '3']}]",[909],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
290,290,end_portal,End Portal,-1.0,3600000.0,64,False,default,True,15,0,5736,5736,5736,[],[],empty,
291,291,end_portal_frame,End Portal Frame,-1.0,3600000.0,64,False,default,False,1,0,5741,5737,5744,"[{'name': 'eye', 'type': 'bool', 'num_values': 2}, {'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}]",[],block,
292,292,end_stone,End Stone,3.0,9.0,64,True,mineable/pickaxe,False,0,15,5745,5745,5745,[],[332],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
293,293,dragon_egg,Dragon Egg,3.0,9.0,64,True,default,True,1,0,5746,5746,5746,[],[334],block,
294,294,redstone_lamp,Redstone Lamp,0.3,0.3,64,True,default,False,0,15,5748,5747,5748,"[{'name': 'lit', 'type': 'bool', 'num_values': 2}]",[630],block,
295,295,cocoa,Cocoa,0.2,3.0,64,True,plant;mineable/axe,True,0,0,5749,5749,5760,"[{'name': 'age', 'type': 'int', 'num_values': 3, 'values': ['0', '1', '2']}, {'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}]",[848],block,
296,296,sandstone_stairs,Sandstone Stairs,0.8,0.8,64,True,mineable/pickaxe,False,0,0,5772,5761,5840,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'half', 'type': 'enum', 'num_values': 2, 'values': ['top', 'bottom']}, {'name': 'shape', 'type': 'enum', 'num_values': 5, 'values': ['straight', 'inner_left', 'inner_right', 'outer_left', 'outer_right']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[335],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
297,297,emerald_ore,Emerald Ore,3.0,3.0,64,True,mineable/pickaxe,False,0,15,5841,5841,5841,[],[723],block,"{'752': True, '757': True, '762': True}"
298,298,deepslate_emerald_ore,Deepslate Emerald Ore,4.5,3.0,64,True,mineable/pickaxe,False,0,15,5842,5842,5842,[],[723],block,"{'752': True, '757': True, '762': True}"
299,299,ender_chest,Ender Chest,22.5,600.0,64,True,mineable/pickaxe,False,7,0,5844,5843,5850,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[247],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
300,300,tripwire_hook,Tripwire Hook,0.0,0.0,64,True,default,True,0,0,5860,5851,5866,"[{'name': 'attached', 'type': 'bool', 'num_values': 2}, {'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'powered', 'type': 'bool', 'num_values': 2}]",[627],empty,
301,301,tripwire,Tripwire,0.0,0.0,64,True,default,True,0,0,5994,5867,5994,"[{'name': 'attached', 'type': 'bool', 'num_values': 2}, {'name': 'disarmed', 'type': 'bool', 'num_values': 2}, {'name': 'east', 'type': 'bool', 'num_values': 2}, {'name': 'north', 'type': 'bool', 'num_values': 2}, {'name': 'powered', 'type': 'bool', 'num_values': 2}, {'name': 'south', 'type': 'bool', 'num_values': 2}, {'name': 'west', 'type': 'bool', 'num_values': 2}]",[768],empty,
302,302,emerald_block,Block of Emerald,5.0,6.0,64,True,mineable/pickaxe,False,0,15,5995,5995,5995,[],[337],block,"{'752': True, '757': True, '762': True}"
303,303,spruce_stairs,Spruce Stairs,2.0,3.0,64,True,mineable/axe,False,0,0,6007,5996,6075,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'half', 'type': 'enum', 'num_values': 2, 'values': ['top', 'bottom']}, {'name': 'shape', 'type': 'enum', 'num_values': 5, 'values': ['straight', 'inner_left', 'inner_right', 'outer_left', 'outer_right']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[339],block,
304,304,birch_stairs,Birch Stairs,2.0,3.0,64,True,mineable/axe,False,0,0,6087,6076,6155,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'half', 'type': 'enum', 'num_values': 2, 'values': ['top', 'bottom']}, {'name': 'shape', 'type': 'enum', 'num_values': 5, 'values': ['straight', 'inner_left', 'inner_right', 'outer_left', 'outer_right']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[340],block,
305,305,jungle_stairs,Jungle Stairs,2.0,3.0,64,True,mineable/axe,False,0,0,6167,6156,6235,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'half', 'type': 'enum', 'num_values': 2, 'values': ['top', 'bottom']}, {'name': 'shape', 'type': 'enum', 'num_values': 5, 'values': ['straight', 'inner_left', 'inner_right', 'outer_left', 'outer_right']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[341],block,
306,306,command_block,Command Block,-1.0,3600000.0,64,False,default,False,0,15,6242,6236,6247,"[{'name': 'conditional', 'type': 'bool', 'num_values': 2}, {'name': 'facing', 'type': 'enum', 'num_values': 6, 'values': ['north', 'east', 'south', 'west', 'up', 'down']}]",[],block,{}
307,307,beacon,Beacon,3.0,3.0,64,True,default,True,15,1,6248,6248,6248,[],[348],block,
308,308,cobblestone_wall,Cobblestone Wall,2.0,6.0,64,True,mineable/pickaxe,False,0,0,6252,6249,6572,"[{'name': 'east', 'type': 'enum', 'num_values': 3, 'values': ['none', 'low', 'tall']}, {'name': 'north', 'type': 'enum', 'num_values': 3, 'values': ['none', 'low', 'tall']}, {'name': 'south', 'type': 'enum', 'num_values': 3, 'values': ['none', 'low', 'tall']}, {'name': 'up', 'type': 'bool', 'num_values': 2}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}, {'name': 'west', 'type': 'enum', 'num_values': 3, 'values': ['none', 'low', 'tall']}]",[349],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
309,309,mossy_cobblestone_wall,Mossy Cobblestone Wall,2.0,6.0,64,True,mineable/pickaxe,False,0,0,6576,6573,6896,"[{'name': 'east', 'type': 'enum', 'num_values': 3, 'values': ['none', 'low', 'tall']}, {'name': 'north', 'type': 'enum', 'num_values': 3, 'values': ['none', 'low', 'tall']}, {'name': 'south', 'type': 'enum', 'num_values': 3, 'values': ['none', 'low', 'tall']}, {'name': 'up', 'type': 'bool', 'num_values': 2}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}, {'name': 'west', 'type': 'enum', 'num_values': 3, 'values': ['none', 'low', 'tall']}]",[350],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
310,310,flower_pot,Flower Pot,0.0,0.0,64,True,default,True,0,0,6897,6897,6897,[],[989],block,
311,311,potted_oak_sapling,Potted Oak Sapling,0.0,0.0,64,True,default,True,0,0,6898,6898,6898,[],"[989, 32]",block,
312,312,potted_spruce_sapling,Potted Spruce Sapling,0.0,0.0,64,True,default,True,0,0,6899,6899,6899,[],"[989, 33]",block,
313,313,potted_birch_sapling,Potted Birch Sapling,0.0,0.0,64,True,default,True,0,0,6900,6900,6900,[],"[989, 34]",block,
314,314,potted_jungle_sapling,Potted Jungle Sapling,0.0,0.0,64,True,default,True,0,0,6901,6901,6901,[],"[989, 35]",block,
315,315,potted_acacia_sapling,Potted Acacia Sapling,0.0,0.0,64,True,default,True,0,0,6902,6902,6902,[],"[989, 36]",block,
316,316,potted_dark_oak_sapling,Potted Dark Oak Sapling,0.0,0.0,64,True,default,True,0,0,6903,6903,6903,[],"[989, 37]",block,
317,317,potted_mangrove_propagule,Potted Mangrove Propagule,0.0,0.0,64,True,default,True,0,0,6904,6904,6904,[],"[989, 38]",block,
318,318,potted_fern,Potted Fern,0.0,0.0,64,True,default,True,0,0,6905,6905,6905,[],"[989, 161]",block,
319,319,potted_dandelion,Potted Dandelion,0.0,0.0,64,True,default,True,0,0,6906,6906,6906,[],"[989, 183]",block,
320,320,potted_poppy,Potted Poppy,0.0,0.0,64,True,default,True,0,0,6907,6907,6907,[],"[989, 184]",block,
321,321,potted_blue_orchid,Potted Blue Orchid,0.0,0.0,64,True,default,True,0,0,6908,6908,6908,[],"[989, 185]",block,
322,322,potted_allium,Potted Allium,0.0,0.0,64,True,default,True,0,0,6909,6909,6909,[],"[989, 186]",block,
323,323,potted_azure_bluet,Potted Azure Bluet,0.0,0.0,64,True,default,True,0,0,6910,6910,6910,[],"[989, 187]",block,
324,324,potted_red_tulip,Potted Red Tulip,0.0,0.0,64,True,default,True,0,0,6911,6911,6911,[],"[989, 188]",block,
325,325,potted_orange_tulip,Potted Orange Tulip,0.0,0.0,64,True,default,True,0,0,6912,6912,6912,[],"[989, 189]",block,
326,326,potted_white_tulip,Potted White Tulip,0.0,0.0,64,True,default,True,0,0,6913,6913,6913,[],"[989, 190]",block,
327,327,potted_pink_tulip,Potted Pink Tulip,0.0,0.0,64,True,default,True,0,0,6914,6914,6914,[],"[989, 191]",block,
328,328,potted_oxeye_daisy,Potted Oxeye Daisy,0.0,0.0,64,True,default,True,0,0,6915,6915,6915,[],"[989, 192]",block,
329,329,potted_cornflower,Potted Cornflower,0.0,0.0,64,True,default,True,0,0,6916,6916,6916,[],"[989, 193]",block,
330,330,potted_lily_of_the_valley,Potted Lily of the Valley,0.0,0.0,64,True,default,True,0,0,6917,6917,6917,[],"[989, 194]",block,
331,331,potted_wither_rose,Potted Wither Rose,0.0,0.0,64,True,default,True,0,0,6918,6918,6918,[],"[989, 195]",block,
332,332,potted_red_mushroom,Potted Red Mushroom,0.0,0.0,64,True,default,True,0,0,6919,6919,6919,[],"[989, 198]",block,
333,333,potted_brown_mushroom,Potted Brown Mushroom,0.0,0.0,64,True,default,True,0,0,6920,6920,6920,[],"[989, 197]",block,
334,334,potted_dead_bush,Potted Dead Bush,0.0,0.0,64,True,default,True,0,0,6921,6921,6921,[],"[989, 164]",block,
335,335,potted_cactus,Potted Cactus,0.0,0.0,64,True,default,True,0,0,6922,6922,6922,[],"[989, 265]",block,
336,336,carrots,Carrots,0.0,0.0,64,True,plant;mineable/axe,True,0,0,6923,6923,6930,"[{'name': 'age', 'type': 'int', 'num_values': 8, 'values': ['0', '1', '2', '3', '4', '5', '6', '7']}]",[990],empty,
337,337,potatoes,Potatoes,0.0,0.0,64,True,plant;mineable/axe,True,0,0,6931,6931,6938,"[{'name': 'age', 'type': 'int', 'num_values': 8, 'values': ['0', '1', '2', '3', '4', '5', '6', '7']}]",[991],empty,
338,338,oak_button,Oak Button,0.5,0.5,64,True,mineable/axe,True,0,0,6948,6939,6962,"[{'name': 'face', 'type': 'enum', 'num_values': 3, 'values': ['floor', 'wall', 'ceiling']}, {'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'powered', 'type': 'bool', 'num_values': 2}]",[634],empty,
339,339,spruce_button,Spruce Button,0.5,0.5,64,True,mineable/axe,True,0,0,6972,6963,6986,"[{'name': 'face', 'type': 'enum', 'num_values': 3, 'values': ['floor', 'wall', 'ceiling']}, {'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'powered', 'type': 'bool', 'num_values': 2}]",[635],empty,
340,340,birch_button,Birch Button,0.5,0.5,64,True,mineable/axe,True,0,0,6996,6987,7010,"[{'name': 'face', 'type': 'enum', 'num_values': 3, 'values': ['floor', 'wall', 'ceiling']}, {'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'powered', 'type': 'bool', 'num_values': 2}]",[636],empty,
341,341,jungle_button,Jungle Button,0.5,0.5,64,True,mineable/axe,True,0,0,7020,7011,7034,"[{'name': 'face', 'type': 'enum', 'num_values': 3, 'values': ['floor', 'wall', 'ceiling']}, {'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'powered', 'type': 'bool', 'num_values': 2}]",[637],empty,
342,342,acacia_button,Acacia Button,0.5,0.5,64,True,mineable/axe,True,0,0,7044,7035,7058,"[{'name': 'face', 'type': 'enum', 'num_values': 3, 'values': ['floor', 'wall', 'ceiling']}, {'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'powered', 'type': 'bool', 'num_values': 2}]",[638],empty,
343,343,dark_oak_button,Dark Oak Button,0.5,0.5,64,True,mineable/axe,True,0,0,7068,7059,7082,"[{'name': 'face', 'type': 'enum', 'num_values': 3, 'values': ['floor', 'wall', 'ceiling']}, {'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'powered', 'type': 'bool', 'num_values': 2}]",[639],empty,
344,344,mangrove_button,Mangrove Button,0.5,0.5,64,True,mineable/axe,True,0,0,7092,7083,7106,"[{'name': 'face', 'type': 'enum', 'num_values': 3, 'values': ['floor', 'wall', 'ceiling']}, {'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'powered', 'type': 'bool', 'num_values': 2}]",[640],empty,
345,345,skeleton_skull,Skeleton Skull,1.0,1.0,64,True,default,False,0,0,7107,7107,7122,"[{'name': 'rotation', 'type': 'int', 'num_values': 16, 'values': ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']}]",[996],block,
346,346,skeleton_wall_skull,Skeleton Skull,1.0,1.0,64,True,default,False,0,0,7123,7123,7126,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}]",[996],block,
347,347,wither_skeleton_skull,Wither Skeleton Skull,1.0,1.0,64,True,default,False,0,0,7127,7127,7142,"[{'name': 'rotation', 'type': 'int', 'num_values': 16, 'values': ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']}]",[997],block,
348,348,wither_skeleton_wall_skull,Wither Skeleton Skull,1.0,1.0,64,True,default,False,0,0,7143,7143,7146,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}]",[997],block,
349,349,zombie_head,Zombie Head,1.0,1.0,64,True,default,False,0,0,7147,7147,7162,"[{'name': 'rotation', 'type': 'int', 'num_values': 16, 'values': ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']}]",[999],block,
350,350,zombie_wall_head,Zombie Head,1.0,1.0,64,True,default,False,0,0,7163,7163,7166,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}]",[999],block,
351,351,player_head,Player Head,1.0,1.0,64,True,default,False,0,0,7167,7167,7182,"[{'name': 'rotation', 'type': 'int', 'num_values': 16, 'values': ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']}]",[998],block,
352,352,player_wall_head,Player Head,1.0,1.0,64,True,default,False,0,0,7183,7183,7186,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}]",[998],block,
353,353,creeper_head,Creeper Head,1.0,1.0,64,True,default,False,0,0,7187,7187,7202,"[{'name': 'rotation', 'type': 'int', 'num_values': 16, 'values': ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']}]",[1000],block,
354,354,creeper_wall_head,Creeper Head,1.0,1.0,64,True,default,False,0,0,7203,7203,7206,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}]",[1000],block,
355,355,dragon_head,Dragon Head,1.0,1.0,64,True,default,False,0,0,7207,7207,7222,"[{'name': 'rotation', 'type': 'int', 'num_values': 16, 'values': ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']}]",[1001],block,
356,356,dragon_wall_head,Dragon Head,1.0,1.0,64,True,default,False,0,0,7223,7223,7226,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}]",[1001],block,
357,357,anvil,Anvil,5.0,1200.0,64,True,mineable/pickaxe,False,0,0,7227,7227,7230,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}]",[371],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
358,358,chipped_anvil,Chipped Anvil,5.0,1200.0,64,True,mineable/pickaxe,False,0,0,7231,7231,7234,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}]",[372],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
359,359,damaged_anvil,Damaged Anvil,5.0,1200.0,64,True,mineable/pickaxe,False,0,0,7235,7235,7238,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}]",[373],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
360,360,trapped_chest,Trapped Chest,2.5,2.5,64,True,mineable/axe,False,0,0,7240,7239,7262,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'type', 'type': 'enum', 'num_values': 3, 'values': ['single', 'left', 'right']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[628],block,
361,361,light_weighted_pressure_plate,Light Weighted Pressure Plate,0.5,0.5,64,True,mineable/pickaxe,True,0,0,7263,7263,7278,"[{'name': 'power', 'type': 'int', 'num_values': 16, 'values': ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']}]",[645],empty,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
362,362,heavy_weighted_pressure_plate,Heavy Weighted Pressure Plate,0.5,0.5,64,True,mineable/pickaxe,True,0,0,7279,7279,7294,"[{'name': 'power', 'type': 'int', 'num_values': 16, 'values': ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']}]",[646],empty,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
363,363,comparator,Redstone Comparator,0.0,0.0,64,True,default,False,0,0,7296,7295,7310,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'mode', 'type': 'enum', 'num_values': 2, 'values': ['compare', 'subtract']}, {'name': 'powered', 'type': 'bool', 'num_values': 2}]",[612],block,
364,364,daylight_detector,Daylight Detector,0.2,0.2,64,True,mineable/axe,False,0,0,7327,7311,7342,"[{'name': 'inverted', 'type': 'bool', 'num_values': 2}, {'name': 'power', 'type': 'int', 'num_values': 16, 'values': ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']}]",[625],block,
365,365,redstone_block,Block of Redstone,5.0,6.0,64,True,mineable/pickaxe,False,0,15,7343,7343,7343,[],[610],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
366,366,nether_quartz_ore,Nether Quartz Ore,3.0,3.0,64,True,mineable/pickaxe,False,0,15,7344,7344,7344,[],[725],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
367,367,hopper,Hopper,3.0,4.8,64,True,mineable/pickaxe,True,0,0,7345,7345,7354,"[{'name': 'enabled', 'type': 'bool', 'num_values': 2}, {'name': 'facing', 'type': 'enum', 'num_values': 5, 'values': ['down', 'north', 'south', 'west', 'east']}]",[618],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
368,368,quartz_block,Block of Quartz,0.8,0.8,64,True,mineable/pickaxe,False,0,15,7355,7355,7355,[],[375],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
369,369,chiseled_quartz_block,Chiseled Quartz Block,0.8,0.8,64,True,mineable/pickaxe,False,0,15,7356,7356,7356,[],[374],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
370,370,quartz_pillar,Quartz Pillar,0.8,0.8,64,True,mineable/pickaxe,False,0,15,7358,7357,7359,"[{'name': 'axis', 'type': 'enum', 'num_values': 3, 'values': ['x', 'y', 'z']}]",[377],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
371,371,quartz_stairs,Quartz Stairs,0.8,0.8,64,True,mineable/pickaxe,False,0,0,7371,7360,7439,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'half', 'type': 'enum', 'num_values': 2, 'values': ['top', 'bottom']}, {'name': 'shape', 'type': 'enum', 'num_values': 5, 'values': ['straight', 'inner_left', 'inner_right', 'outer_left', 'outer_right']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[378],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
372,372,activator_rail,Activator Rail,0.7,0.7,64,True,mineable/pickaxe,True,0,0,7453,7440,7463,"[{'name': 'powered', 'type': 'bool', 'num_values': 2}, {'name': 'shape', 'type': 'enum', 'num_values': 6, 'values': ['north_south', 'east_west', 'ascending_east', 'ascending_west', 'ascending_north', 'ascending_south']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[688],empty,
373,373,dropper,Dropper,3.5,3.5,64,True,mineable/pickaxe,False,0,15,7465,7464,7475,"[{'name': 'facing', 'type': 'enum', 'num_values': 6, 'values': ['north', 'east', 'south', 'west', 'up', 'down']}, {'name': 'triggered', 'type': 'bool', 'num_values': 2}]",[620],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
374,374,white_terracotta,White Terracotta,1.25,4.2,64,True,mineable/pickaxe,False,0,15,7476,7476,7476,[],[379],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
375,375,orange_terracotta,Orange Terracotta,1.25,4.2,64,True,mineable/pickaxe,False,0,15,7477,7477,7477,[],[380],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
376,376,magenta_terracotta,Magenta Terracotta,1.25,4.2,64,True,mineable/pickaxe,False,0,15,7478,7478,7478,[],[381],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
